cardtype,lineon,stopon,timeon,direction,lineoff,stopoff,timeoff,dt,CardID
1,-1,6,2022/3/1 8:55,1,-1,9,2022/3/1 9:06,20220301,b9a2bfd3579268d6975d1f63e8142c1e
1,-1,4,2022/3/1 9:49,1,-1,13,2022/3/1 10:18,20220301,c81866393d9823174da4978b3193874a
1,-1,13,2022/3/1 18:50,0,-1,4,2022/3/1 19:17,20220301,c81866393d9823174da4978b3193874a
1,-1,5,2022/3/1 6:26,1,-94,39,2022/3/1 7:36,20220301,e224c90df23f51111d218c2dd13a9575
1,-1,25,2022/3/1 8:03,0,-1,22,2022/3/1 8:16,20220301,0c7b01efbdd15268948f1dafaee19b3b
1,-1,22,2022/3/1 14:32,1,-1,25,2022/3/1 14:44,20220301,0c7b01efbdd15268948f1dafaee19b3b
1,-1,5,2022/3/1 8:41,1,-7,37,2022/3/1 9:29,20220301,4feca3c08f35552b115a710d273de951
1,-1,14,2022/3/1 19:28,1,-8,73,2022/3/1 20:21,20220301,7edada5e06cccb1b24571fe3824b00d4
1,-1,14,2022/3/1 17:52,0,-2,13,2022/3/1 18:19,20220301,52353435f64b66b30f659f2ddef41bdb
1,-1,22,2022/3/1 8:42,0,-2,14,2022/3/1 9:00,20220301,3378779c0974ff42690168458765f3b8
1,1,9,2022/3/1 17:52,1,1,13,2022/3/1 18:00,20220301,8d619bc1471049cedd365827427fdc4a
1,-1,23,2022/3/1 19:07,0,-97,4,2022/3/1 19:22,20220301,ba9902c65269fddebaf2f5d713b48775
1,-1,6,2022/3/1 13:00,1,-1,23,2022/3/1 13:49,20220301,575ab2ba542cf32c4dff9f4632bac450
1,-1,23,2022/3/1 18:00,0,-1,5,2022/3/1 18:48,20220301,575ab2ba542cf32c4dff9f4632bac450
1,-1,23,2022/3/1 13:24,0,-1,9,2022/3/1 14:00,20220301,c44f2b383e8b4085c30c7381643ec2a5
1,1,9,2022/3/1 7:47,1,1,13,2022/3/1 7:53,20220301,acc7a613896d03bf5d1b88c14e0c0a57
1,10,7,2022/3/1 17:47,1,10,16,2022/3/1 18:24,20220301,2b1cdd4bff4fbb4da66e6e210daa731d
1,-1,21,2022/3/1 18:44,1,-14,55,2022/3/1 19:15,20220301,b0ebf72e9d90ba4203c923b061c3d1bc
1,-1,5,2022/3/1 7:56,1,-2,15,2022/3/1 8:45,20220301,0b6d0493f2ffe6ec9ebb240fae03a79e
1,-1,9,2022/3/1 8:47,1,-4,31,2022/3/1 9:24,20220301,801f8adf21fc0679e13c80bad9d32680
1,-1,23,2022/3/1 10:13,1,-9,29,2022/3/1 10:54,20220301,cb50d8e3c4e35e0b61ac90c02bf87368
1,10,18,2022/3/1 7:27,0,10,7,2022/3/1 8:18,20220301,1d8bd4748a8467f1b5508e257748c015
1,-1,4,2022/3/1 9:07,1,-1,15,2022/3/1 9:44,20220301,5afd6754410cbb1e255001e8f0e27105
1,-1,23,2022/3/1 11:37,1,-1,24,2022/3/1 11:45,20220301,80b5ddf2d71a2c0dfa7bd650778c322e
1,-1,24,2022/3/1 16:45,0,-2,12,2022/3/1 17:08,20220301,80b5ddf2d71a2c0dfa7bd650778c322e
1,-1,6,2022/3/1 16:51,1,-4,39,2022/3/1 17:19,20220301,b97bcc36b40f2ff7beedcf0b5427b7f7
1,1,23,2022/3/1 15:43,0,1,21,2022/3/1 15:47,20220301,0028e393e40306ca37fe4a2d63bff020
1,-1,20,2022/3/1 21:40,1,-15,43,2022/3/1 22:44,20220301,ffe2dd4e59e2e8464d56a04f7d325491
1,-1,23,2022/3/1 17:41,1,-94,33,2022/3/1 18:56,20220301,cbe51d404c8823a4d04ef6ece54ad29d
1,-1,22,2022/3/1 13:40,0,-97,3,2022/3/1 13:57,20220301,49b50f11ea3b9be7da49f447932eb4e2
1,-1,21,2022/3/1 16:09,1,-14,93,2022/3/1 16:53,20220301,fc14125ba7e711fea8b6ea414d8fd6e5
1,-1,13,2022/3/1 17:48,1,-2,18,2022/3/1 18:09,20220301,40a4d778052c5d0e22461509893ca641
1,-1,9,2022/3/1 16:05,1,-9,25,2022/3/1 16:22,20220301,356e320fdc4914d550636e2ef8f52bac
